hour,OEE,availability,performance,quality,throughput,raw_inventory,wip,finished,energy_price,temp,humidity,voltage,available_workers,fatigue,maintenance,downtime,MTBF,shift
184,0.9196930767121682,1.0,0.9289829057698669,0.99,412,29.001841449555968,1355,83486,49.6,16.0,50.9,1.03,2,1.5,0,0,184.0,2
185,0.9191110576851681,1.0,0.928395007762796,0.99,459,68.21505549108633,1339,83961,48.88,15.1,51.6,1.02,2,1.5,0,0,185.0,2
186,0.9325961538720974,1.0,0.9420163170425226,0.99,364,386.9291771698479,1235,84429,48.49,14.7,53.9,1.02,2,1.5,0,0,186.0,2
187,0.9319594606127366,1.0,0.9413731925381178,0.99,370,164.9291771698479,1193,84841,48.29,14.6,53.9,1.03,2,1.5,0,0,187.0,2
188,0.9313271186845428,1.0,0.9407344633177199,0.99,431,270.00955614067806,1165,85300,48.05,15.5,53.8,1.02,2,1.5,0,0,188.0,2
189,0.9307222099001856,1.0,0.9401234443436218,0.99,388,516.9197564156057,1189,85664,47.56,17.7,54.3,1.01,2,1.5,0,0,189.0,2
190,0.9302349967568039,1.0,0.9396313098553575,0.99,424,262.5197564156057,1243,86034,47.77,20.2,54.1,1.01,2,1.5,0,0,190.0,2
191,0.9297871728702134,1.0,0.9391789624951651,0.99,462,0.0,1274,86465,47.8,22.3,53.6,0.99,2,1.5,0,0,191.0,2
192,0.929394891575938,1.0,0.9387827187635738,0.99,402,277.59620234767345,1288,86853,48.55,25.6,56.0,0.99,2,1.0,0,0,192.0,0
193,0.9290178049185077,1.0,0.9384018231500078,0.99,440,13.596202347673454,1304,87277,48.86,27.8,56.6,0.98,2,1.0,0,0,193.0,0
194,0.9286902714848632,1.0,0.9380709812978416,0.99,353,293.42703242814343,1195,87739,48.15,30.1,57.3,0.99,2,1.0,0,0,194.0,0
195,0.9284231400211173,1.0,0.9378011515364821,0.99,372,70.22703242814345,1165,88141,48.43,32.3,56.7,1.0,2,1.0,0,0,195.0,0
196,0.928160150954557,1.0,0.937535506014704,0.99,396,397.1707339918886,1121,88581,48.73,34.2,55.9,1.01,2,1.0,0,0,196.0,0
197,0.9279187220336044,1.0,0.9372916384177822,0.99,445,130.1707339918886,1213,88934,48.93,34.5,57.5,1.0,2,1.0,0,0,197.0,0
198,0.9276393105096797,1.0,0.9370094045552321,0.99,375,361.66971304631284,1216,89306,49.07,35.6,58.0,1.01,2,1.0,0,0,198.0,0
199,0.9273753202930616,1.0,0.9367427477707693,0.99,369,140.26971304631283,1189,89702,49.7,35.0,57.9,1.0,2,1.0,0,0,199.0,0
200,0.9271003226500836,1.0,0.9364649723738218,0.99,417,294.85579863886977,1161,90147,49.45,32.7,57.4,0.99,4,1.0,0,0,200.0,1
201,0.0,0.0,0.0,0.85,0,294.85579863886977,786,90522,50.43,31.7,59.3,0.0,3,1.0,0,1,201.0,1
202,0.0,0.0,0.0,0.85,0,294.85579863886977,417,90891,51.36,29.6,60.8,1.0,4,1.0,0,1,201.0,1
203,0.0,0.0,0.0,0.85,0,294.85579863886977,0,91308,51.63,27.4,58.0,1.02,4,1.0,0,1,201.0,1
204,0.0,0.0,0.0,0.85,0,294.85579863886977,0,91308,52.27,24.9,58.9,1.01,4,1.0,0,1,201.0,1
205,0.01953616531719054,0.2,0.11491861951288551,0.85,9,289.4557986388698,9,91308,52.55,22.3,60.4,1.0,4,1.0,0,1,201.2,1
206,0.019522876316264783,0.2,0.11484044891920461,0.85,8,284.6557986388698,17,91308,52.52,18.6,60.5,0.99,4,1.0,0,1,201.4,1
207,0.01950613322472566,0.2,0.11474196014544506,0.85,8,279.85579863886977,25,91308,52.63,17.0,59.1,0.99,4,1.0,0,1,201.6,1
208,0.019487668364959375,0.2,0.11463334332329045,0.85,8,275.05579863886976,24,91317,52.67,16.6,59.9,0.98,3,1.5,0,1,201.8,2
209,0.019471076285521454,0.2,0.11453574285600857,0.85,7,270.85579863886977,23,91325,52.7,15.4,61.0,0.98,2,1.5,0,1,202.0,2
210,0.019451065597267704,0.2,0.11441803292510414,0.85,9,265.4557986388698,24,91333,51.84,15.6,60.2,0.97,2,1.5,0,1,202.2,2
211,0.01942920447723252,0.2,0.11428943810136775,0.85,9,260.0557986388698,25,91341,51.48,15.3,59.8,0.97,2,1.5,0,1,202.4,2
212,0.01941331145807924,0.2,0.1141959497534073,0.85,7,255.85579863886983,25,91348,50.83,17.3,60.9,0.96,2,1.5,0,1,202.6,2
213,0.0193955446741849,0.2,0.11409143925991116,0.85,7,251.65579863886984,23,91357,50.52,18.1,61.3,0.95,2,1.5,0,1,202.8,2
214,0.019379234784847307,0.2,0.11399549873439592,0.85,8,246.85579863886983,22,91366,50.87,19.9,59.3,0.92,2,1.5,0,1,203.0,2
215,0.019363741627098606,0.2,0.11390436251234475,0.85,9,241.45579863886982,24,91373,50.59,22.3,58.8,0.95,2,1.5,0,1,203.2,2
216,0.0193499324532823,0.2,0.11382313207813118,0.85,7,237.25579863886983,24,91380,51.13,24.2,60.0,0.95,2,1.0,0,1,203.4,0
217,0.01933604688348233,0.2,0.11374145225577843,0.85,7,233.05579863886985,23,91388,51.33,27.4,60.7,0.96,2,1.0,0,1,203.6,0
218,0.019325972013457066,0.2,0.11368218831445331,0.85,8,228.25579863886983,22,91397,50.8,29.9,58.3,0.95,2,1.0,0,1,203.8,0
219,0.16131136968768214,0.6,0.3162968033091807,0.85,78,181.45579863886985,93,91404,51.11,31.7,58.2,0.96,2,1.0,0,1,204.4,0
220,0.26532680993893726,0.8,0.3901864852043195,0.85,107,705.394876774416,193,91411,50.14,33.4,58.8,0.97,2,1.0,0,1,205.2,0
221,0.26517313049104935,0.8,0.389960486016249,0.85,121,632.794876774416,306,91419,51.09,34.9,60.4,0.97,2,1.0,0,1,206.0,0
222,0.26501953732544925,0.8,0.3897346137138959,0.85,132,553.594876774416,360,91497,50.86,34.5,59.3,0.97,2,1.0,0,1,206.8,0
223,0.42233746264364835,1.0,0.4968676031101745,0.85,179,446.194876774416,432,91604,50.64,34.3,55.9,0.98,2,1.0,0,0,207.8,0
224,0.4221187120602478,1.0,0.4966102494826445,0.85,162,348.994876774416,473,91725,50.23,34.0,58.8,0.97,4,1.0,0,0,208.8,1
225,0.4218945108743667,1.0,0.49634648338160786,0.85,189,235.59487677441604,530,91857,50.6,32.2,57.2,0.97,4,1.0,0,0,209.8,1
226,0.4216611823848677,1.0,0.49607197927631497,0.85,211,108.99487677441604,562,92036,49.8,29.7,58.8,0.98,4,1.0,0,0,210.8,1
227,0.4213966102231758,1.0,0.4957607179096186,0.85,191,362.05686689808897,591,92198,50.37,27.2,56.8,0.99,4,1.0,0,0,211.8,1
228,0.4211099763855421,1.0,0.49542350163004956,0.85,157,267.856866898089,559,92387,50.98,25.0,54.6,0.98,4,1.0,0,0,212.8,1
229,0.4208096691568361,1.0,0.4950701990080425,0.85,177,161.656866898089,525,92598,50.13,22.2,54.8,0.98,4,1.0,0,0,213.8,1
230,0.42046941971950785,1.0,0.4946699055523622,0.85,159,605.9660525975975,493,92789,49.75,19.6,54.4,0.98,4,1.0,0,0,214.8,1
231,0.42006880833376253,1.0,0.49419859803972066,0.85,169,504.5660525975975,505,92946,49.21,18.2,55.1,1.0,4,1.0,0,0,215.8,1
232,0.41963283911879906,1.0,0.49368569308094007,0.85,214,376.1660525975975,542,93123,50.16,16.5,54.1,0.99,2,1.5,0,0,216.8,2
233,0.41913059313190376,1.0,0.49309481544929856,0.85,213,248.3660525975975,596,93282,49.54,15.8,52.9,0.99,2,1.5,0,0,217.8,2
234,0.4186793731742896,1.0,0.4925639684403407,0.85,188,135.5660525975975,615,93451,49.02,15.5,52.6,1.01,2,1.5,0,0,218.8,2
235,0.4181967058538303,1.0,0.491996124533918,0.85,170,576.2429857983931,571,93665,48.03,14.4,52.4,1.01,2,1.5,0,0,219.8,2
236,0.4176992858287621,1.0,0.491410924504426,0.85,172,473.0429857983931,530,93878,47.65,16.3,50.3,1.01,2,1.5,0,0,220.8,2
237,0.41719281771877414,1.0,0.49081507966914606,0.85,208,348.2429857983931,550,94066,47.95,18.6,50.1,1.03,2,1.5,0,0,221.8,2
238,0.4168113746273094,1.0,0.49036632309095224,0.85,216,218.64298579839308,596,94236,47.96,19.4,48.6,1.04,2,1.5,0,0,222.8,2
239,0.4164201588259243,1.0,0.4899060692069698,0.85,190,104.64298579839308,614,94408,48.03,22.5,49.2,1.05,2,1.5,0,0,223.8,2
240,0.4160570631541508,1.0,0.48947889782841275,0.85,215,552.8440397044052,621,94616,48.39,25.9,50.7,1.05,2,1.0,0,0,224.8,0
241,0.41576673812883513,1.0,0.4891373389751002,0.85,184,442.4440397044052,589,94832,48.02,26.8,47.5,1.06,2,1.0,0,0,225.8,0
242,0.4155154144042162,1.0,0.4888416640049602,0.85,203,320.6440397044052,602,95022,48.94,29.8,45.6,1.05,2,1.0,0,0,226.8,0
243,0.41526205612366524,1.0,0.4885435954396062,0.85,170,218.6440397044052,557,95237,49.06,32.5,45.4,1.06,2,1.0,0,0,227.8,0
244,0.41500317922285657,1.0,0.48823903437983124,0.85,193,102.8440397044052,566,95421,48.44,32.3,43.4,1.07,2,1.0,0,0,228.8,0
245,0.41478255231959643,1.0,0.4879794733171723,0.85,221,449.41802832032783,584,95624,49.23,35.3,43.9,1.07,2,1.0,0,0,229.8,0
246,0.41457281262084167,1.0,0.48773272073040197,0.85,199,330.01802832032786,613,95794,49.03,34.8,45.8,1.1,2,1.0,0,0,230.8,0
247,0.41435214783032404,1.0,0.48747311509449887,0.85,191,215.41802832032786,611,95987,48.03,35.1,45.6,1.1,2,1.0,0,0,231.8,0
248,0.4141162317021613,1.0,0.48719556670842507,0.85,206,91.81802832032787,596,96208,47.53,33.9,42.5,1.09,4,1.0,0,0,232.8,1
249,0.4138677360547198,1.0,0.4869032188879057,0.85,198,443.25712435582994,595,96407,46.9,32.1,41.5,1.08,4,1.0,0,0,233.8,1
250,0.4136619826454145,1.0,0.4866611560534288,0.85,217,313.05712435582996,621,96598,47.3,29.4,42.7,1.08,4,1.0,0,0,234.8,1
251,0.41340822212105804,1.0,0.4863626142600683,0.85,173,209.25712435582994,588,96804,46.57,28.5,39.8,1.06,4,1.0,0,0,235.8,1
252,0.4131269373339502,1.0,0.48603169098111787,0.85,214,80.85712435582994,604,97002,47.15,24.1,38.9,1.07,4,1.0,0,0,236.8,1
253,0.4127914992313098,1.0,0.48563705791918804,0.85,222,528.7123857714814,609,97219,47.67,22.2,38.3,1.07,4,1.0,0,0,237.8,1
254,0.41245084080938677,1.0,0.48523628330516094,0.85,176,423.1123857714814,612,97392,47.79,20.5,38.7,1.07,4,1.0,0,0,238.8,1
255,0.4120741161770456,1.0,0.48479307785534775,0.85,188,310.3123857714814,586,97606,48.32,17.5,37.7,1.06,4,1.0,0,0,239.8,1
256,0.25804247451622647,0.8,0.3794742272297448,0.85,138,227.51238577148138,502,97828,47.86,16.0,37.8,1.04,2,1.5,0,1,240.8,2
257,0.257729718930481,0.8,0.37901429254482505,0.85,137,145.3123857714814,463,98004,48.59,15.3,36.8,1.05,2,1.5,0,1,241.6,2
258,0.2574046165969014,0.8,0.37853620087779616,0.85,106,508.3582518932154,381,98192,47.89,15.1,35.1,1.04,2,1.5,0,1,242.4,2
259,0.2570722098483537,0.8,0.3780473674240496,0.85,101,447.7582518932154,344,98330,46.93,15.4,34.5,1.02,2,1.5,0,1,243.2,2
260,0.25674127810480313,0.8,0.37756070309529866,0.85,103,385.9582518932154,310,98467,47.36,15.5,34.4,1.01,2,1.5,0,1,244.0,2
261,0.25643842707226494,0.8,0.37711533392980134,0.85,128,309.1582518932154,332,98573,47.6,17.4,34.1,1.01,2,1.5,0,1,244.8,2
262,0.2561794660544234,0.8,0.3767345089035638,0.85,133,229.35825189321537,364,98674,47.64,19.7,33.4,1.01,2,1.5,0,1,245.6,2
263,0.25591669184672283,0.8,0.3763480762451807,0.85,127,153.15825189321538,388,98777,47.86,22.2,31.8,1.02,2,1.5,0,1,246.4,2
264,0.38629289609174994,1.0,0.4544622306961764,0.85,166,608.5713644228646,426,98905,47.64,24.8,30.2,1.01,2,1.0,0,0,247.4,0
265,0.3860208128237739,1.0,0.4541421327338516,0.85,205,485.5713644228646,498,99038,46.84,28.4,31.2,1.03,2,1.0,0,0,248.4,0
266,0.3857589563677726,1.0,0.4538340663150266,0.85,202,364.3713644228646,573,99165,47.45,30.3,29.2,1.03,2,1.0,0,0,249.4,0
267,0.3854912582307993,1.0,0.45351912733035216,0.85,155,271.3713644228646,562,99331,46.81,31.8,28.5,1.01,2,1.0,0,0,250.4,0
268,0.3852434926986785,1.0,0.4532276384690336,0.85,159,175.9713644228646,516,99536,46.51,33.8,28.6,1.02,2,1.0,0,0,251.4,0
269,0.3850337018912081,1.0,0.4529808257543625,0.85,181,437.9834277363342,495,99738,47.36,34.5,28.0,1.01,2,1.0,0,0,252.4,0
270,0.38483651647157757,1.0,0.4527488429077383,0.85,153,346.1834277363342,493,99893,47.33,35.3,28.5,1.0,2,1.0,0,0,253.4,0
271,0.3846281126970496,1.0,0.45250366199652897,0.85,199,226.7834277363342,533,100052,46.45,35.0,26.1,1.02,2,1.0,0,0,254.4,0
272,0.3844179200089872,1.0,0.45225637648116146,0.85,159,131.38342773633423,511,100233,47.23,35.6,26.0,1.01,4,1.0,0,0,255.4,1
273,0.3841803407950721,1.0,0.4519768715236142,0.85,173,483.11749059732796,531,100386,47.77,32.2,24.6,1.0,4,1.0,0,0,256.4,1
274,0.3839503122998696,1.0,0.4517062497645525,0.85,198,364.31749059732795,530,100585,47.81,30.0,25.6,1.02,4,1.0,0,0,257.4,1
275,0.3836870547295566,1.0,0.45139653497594895,0.85,158,269.51749059732794,529,100744,48.73,27.3,24.1,1.02,4,1.0,0,0,258.4,1
276,0.38337530668338604,1.0,0.4510297725686895,0.85,184,159.11749059732796,540,100917,47.79,25.6,23.6,1.02,4,1.0,0,0,259.4,1
277,0.38308752707119187,1.0,0.45069120831904924,0.85,180,383.0365789821983,522,101115,48.26,22.1,24.5,1.03,4,1.0,0,0,260.4,1
278,0.3827750538057834,1.0,0.4503235927126864,0.85,173,279.2365789821983,537,101273,47.7,20.3,24.9,1.03,4,1.0,0,0,261.4,1
279,0.38240817244948494,1.0,0.44989196758762934,0.85,182,170.0365789821983,535,101457,46.94,17.6,25.2,1.04,4,1.0,0,0,262.4,1
280,0.381935817421351,1.0,0.4493362557898247,0.85,196,558.3364427149785,551,101637,47.05,15.9,23.2,1.02,2,1.5,0,0,263.4,2
281,0.38144568099034476,1.0,0.44875962469452324,0.85,170,456.3364427149785,548,101810,46.21,14.8,23.3,1.03,2,1.5,0,0,264.4,2
282,0.380876741995059,1.0,0.4480902847000694,0.85,198,337.5364427149785,564,101992,46.01,15.6,22.2,1.03,2,1.5,0,0,265.4,2
283,0.38039381896803415,1.0,0.44752213996239315,0.85,166,237.93644271497848,534,102188,45.98,15.1,22.2,1.03,2,1.5,0,0,266.4,2
284,0.3798618382125551,1.0,0.44689628025006484,0.85,167,137.73644271497847,531,102358,45.08,16.4,20.6,1.04,2,1.5,0,0,267.4,2
285,0.37940420883195614,1.0,0.4463578927434778,0.85,169,342.30091251814235,502,102556,44.67,18.1,22.0,1.04,2,1.5,0,0,268.4,2
286,0.3789522929413414,1.0,0.44582622698981345,0.85,157,248.10091251814237,493,102722,43.97,19.5,20.4,1.02,2,1.5,0,0,269.4,2
287,0.3785597046412067,1.0,0.44536435840141964,0.85,195,131.10091251814237,521,102889,43.11,22.2,19.7,1.01,2,1.5,0,0,270.4,2
288,0.37823096233473574,1.0,0.4449776027467479,0.85,150,600.3558023990342,502,103058,44.05,25.4,19.2,1.01,2,1.0,0,0,271.4,0
289,0.3779211076361365,1.0,0.44461306780721943,0.85,176,494.7558023990342,521,103215,44.1,27.8,20.3,1.02,2,1.0,0,0,272.4,0
290,0.3776539963496823,1.0,0.4442988192349203,0.85,148,405.9558023990342,474,103410,44.08,29.8,19.4,1.02,2,1.0,0,0,273.4,0
291,0.37741946375787555,1.0,0.44402289853867716,0.85,148,317.1558023990342,472,103560,43.77,31.5,20.2,1.02,2,1.0,0,0,274.4,0
292,0.377178019192634,1.0,0.4437388461089812,0.85,149,227.75580239903422,445,103736,43.98,33.8,21.1,1.01,2,1.0,0,0,275.4,0
293,0.37693839979955646,1.0,0.4434569409406547,0.85,193,111.95580239903423,490,103884,43.62,35.7,19.1,1.0,2,1.0,0,0,276.4,0
294,0.3767227125980986,1.0,0.4432031912918807,0.85,145,394.9099391681077,487,104032,43.94,35.4,20.2,1.0,2,1.0,0,0,277.4,0
295,0.3765056219598257,1.0,0.4429477905409714,0.85,155,301.9099391681077,493,104181,43.16,34.2,18.9,1.0,2,1.0,0,0,278.4,0
296,0.37628933064047715,1.0,0.44269333016526724,0.85,163,204.1099391681077,463,104374,42.29,33.7,20.4,1.0,4,1.0,0,0,279.4,1
297,0.376062361405424,1.0,0.44242630753579293,0.85,171,101.5099391681077,489,104519,41.43,32.3,17.6,0.99,4,1.0,0,0,280.4,1
298,0.37583691199569597,1.0,0.4421610729361129,0.85,161,518.3486709316373,495,104674,40.69,29.4,19.7,0.98,4,1.0,0,0,281.4,1
299,0.37556523753412197,1.0,0.44184145592249646,0.85,180,410.34867093163734,512,104837,40.55,27.1,20.6,0.99,4,1.0,0,0,282.4,1
300,0.37528884605294655,1.0,0.4415162894740548,0.85,154,317.94867093163737,495,105008,40.53,24.4,20.6,1.0,4,1.0,0,0,283.4,1
301,0.3749703177405874,1.0,0.441141550283044,0.85,189,204.5486709316374,523,105169,41.28,22.0,23.2,1.02,4,1.0,0,0,284.4,1
302,0.3746340434874349,1.0,0.4407459335146293,0.85,182,95.34867093163739,525,105349,41.34,19.8,20.9,1.01,4,1.0,0,0,285.4,1
303,0.3742224446375934,1.0,0.4402616995736393,0.85,181,389.6335759495398,552,105503,41.71,18.5,20.6,1.01,4,1.0,0,0,286.4,1
304,0.3737955090473657,1.0,0.4397594224086655,0.85,152,298.43357594953983,515,105692,42.37,17.3,20.7,1.01,2,1.5,0,0,287.4,2
305,0.37333570257495946,1.0,0.43921847361759936,0.85,149,209.03357594953985,482,105874,41.59,14.8,22.0,1.02,2,1.5,0,0,288.4,2
306,0.3728288856915323,1.0,0.4386222184606262,0.85,178,102.23357594953985,479,106055,42.41,14.2,23.4,1.01,2,1.5,0,0,289.4,2
307,0.372321087142097,1.0,0.43802480840246705,0.85,148,360.16981946822756,475,106207,42.49,15.0,23.4,1.0,2,1.5,0,0,290.4,2
308,0.371836151364008,1.0,0.4374542957223624,0.85,146,272.5698194682276,472,106356,43.36,15.6,22.7,1.01,2,1.5,0,0,291.4,2
309,0.37132766868147843,1.0,0.4368560808017393,0.85,187,160.3698194682276,481,106534,44.22,18.3,22.8,1.01,2,1.5,0,0,292.4,2
310,0.37094904170962606,1.0,0.43641063730544244,0.85,148,484.33190519512635,481,106682,44.88,20.2,23.6,1.0,2,1.5,0,0,293.4,2
311,0.3705529198347691,1.0,0.4359446115703166,0.85,150,394.33190519512635,485,106828,44.77,21.9,23.1,1.02,2,1.5,0,0,294.4,2
312,0.3702172739814492,1.0,0.4355497340958226,0.85,166,294.7319051951264,464,107015,45.5,24.9,24.1,1.02,2,1.0,0,0,295.4,0
313,0.3699051567958896,1.0,0.4351825374069289,0.85,191,180.1319051951264,507,107163,45.26,27.4,24.2,1.04,2,1.0,0,0,296.4,0
314,0.3696308203306098,1.0,0.4348597886242468,0.85,170,532.8283975389991,527,107313,44.88,29.7,25.9,1.04,2,1.0,0,0,297.4,0
315,0.3693676284157202,1.0,0.43455015107731787,0.85,193,417.02839753899906,554,107479,44.84,31.5,26.3,1.02,2,1.0,0,0,298.4,0
316,0.3691230040552057,1.0,0.4342623577120067,0.85,169,315.6283975389991,532,107670,45.83,34.2,25.8,1.0,2,1.0,0,0,299.4,0
317,0.36890046740646004,1.0,0.434000549889953,0.85,185,204.62839753899908,547,107840,45.45,35.3,25.4,1.0,2,1.0,0,0,300.4,0
318,0.3687052851549757,1.0,0.4337709237117361,0.85,177,98.42839753899908,531,108033,46.03,34.4,27.9,0.99,2,1.0,0,0,301.4,0
319,0.36849529328940067,1.0,0.43352387445811846,0.85,139,483.5550341132622,501,108202,46.8,34.3,30.3,0.98,2,1.0,0,0,302.4,0
320,0.3682837861040451,1.0,0.4332750424753472,0.85,175,378.5550341132622,491,108387,46.04,33.6,26.6,0.98,4,1.0,0,0,303.4,1
321,0.36805130865419083,1.0,0.4330015395931657,0.85,159,283.1550341132622,473,108564,45.46,32.6,31.6,0.96,4,1.0,0,0,304.4,1
322,0.3678070843294122,1.0,0.43271421685813205,0.85,173,179.3550341132622,507,108703,46.12,29.1,27.7,0.96,4,1.0,0,0,305.4,1
323,0.367525212048897,1.0,0.43238260241046705,0.85,177,418.75572737459987,509,108878,45.6,27.5,31.3,0.95,4,1.0,0,0,306.4,1
324,0.3672608659953226,1.0,0.4320716070533207,0.85,174,314.3557273745999,524,109037,45.79,24.5,32.1,0.94,4,1.0,0,0,307.4,1
325,0.36693729765443744,1.0,0.43169093841698525,0.85,145,227.3557273745999,496,109210,45.52,22.8,30.5,0.94,4,1.0,0,0,308.4,1
326,0.366615270818257,1.0,0.4313120833155965,0.85,136,145.7557273745999,455,109387,46.17,20.1,31.4,0.92,4,1.0,0,0,309.4,1
327,0.3662401765694022,1.0,0.43087079596400263,0.85,131,437.8013989859976,412,109561,45.81,18.9,35.4,0.92,4,1.0,0,0,310.4,1
328,0.3658043993827491,1.0,0.43035811692088133,0.85,171,335.20139898599757,438,109706,45.6,15.2,35.1,0.92,2,1.5,0,0,311.4,2
329,0.36526225272462204,1.0,0.42972029732308475,0.85,158,240.40139898599756,460,109842,45.24,15.4,36.0,0.92,2,1.5,0,0,312.4,2
330,0.36477910891697946,1.0,0.42915189284350524,0.85,167,140.20139898599757,496,109973,44.87,14.8,36.8,0.94,2,1.5,0,0,313.4,2
331,0.36423466714313685,1.0,0.42851137310957277,0.85,149,352.7279717524403,474,110144,44.09,15.6,36.2,0.94,2,1.5,0,0,314.4,2
332,0.36370596233856156,1.0,0.42788936745713124,0.85,157,258.5279717524403,473,110302,43.46,16.8,37.3,0.95,2,1.5,0,0,315.4,2
333,0.36325753962532387,1.0,0.42736181132391043,0.85,140,174.5279717524403,446,110469,43.29,17.4,38.3,0.95,2,1.5,0,0,316.4,2
334,0.3628111902541776,1.0,0.4268366944166795,0.85,172,614.7609397244985,469,110618,43.5,19.3,40.7,0.95,2,1.5,0,0,317.4,2
335,0.36245592116483916,1.0,0.42641873078216375,0.85,168,513.9609397244985,480,110775,43.48,20.8,39.9,0.94,2,1.5,0,0,318.4,2
336,0.36212671658695605,1.0,0.42603143127877185,0.85,140,429.96093972449853,480,110915,43.68,24.1,39.2,0.94,2,1.0,0,0,319.4,0
337,0.361801532838521,1.0,0.4256488621629659,0.85,162,332.76093972449854,470,111087,42.83,28.0,40.3,0.93,2,1.0,0,0,320.4,0
338,0.3615473193565016,1.0,0.42534978747823715,0.85,162,235.56093972449855,464,111255,42.87,30.5,41.0,0.93,2,1.0,0,0,321.4,0
339,0.3613331171584769,1.0,0.42509778489232575,0.85,141,150.96093972449856,465,111395,43.39,31.8,42.7,0.92,2,1.0,0,0,322.4,0
340,0.36107320325385867,1.0,0.42479200382806903,0.85,142,587.0219013455259,445,111557,42.82,33.7,42.6,0.91,2,1.0,0,0,323.4,0
341,0.3608616662288635,1.0,0.42454313673983946,0.85,133,507.22190134552585,416,111719,42.33,35.3,44.4,0.92,2,1.0,0,0,324.4,0
342,0.360654169834112,1.0,0.42429902333424946,0.85,157,413.02190134552586,432,111860,41.9,34.6,47.1,0.92,2,1.0,0,0,325.4,0
343,0.36045208675475826,1.0,0.42406127853500974,0.85,130,335.02190134552586,420,112002,41.08,33.6,45.9,0.91,2,1.0,0,0,326.4,0
344,0.36020177302046685,1.0,0.4237667917887845,0.85,158,240.22190134552585,445,112135,41.33,32.5,45.7,0.92,4,1.0,0,0,327.4,1
345,0.35997524542748177,1.0,0.4235002887382139,0.85,146,152.62190134552586,434,112292,41.84,32.8,48.2,0.93,4,1.0,0,0,328.4,1
346,0.3597484616940361,1.0,0.4232334843459249,0.85,167,424.1411738789058,471,112422,41.34,29.2,47.3,0.93,4,1.0,0,0,329.4,1
347,0.35947730081792006,1.0,0.4229144715504942,0.85,167,323.94117387890583,480,112580,41.7,27.4,49.5,0.94,4,1.0,0,0,330.4,1
348,0.3592029650221439,1.0,0.4225917235554634,0.85,148,235.14117387890582,482,112726,42.06,25.2,49.3,0.94,4,1.0,0,0,331.4,1
349,0.358941895946617,1.0,0.42228458346660824,0.85,170,133.14117387890582,485,112893,42.56,21.9,50.2,0.93,4,1.0,0,0,332.4,1
350,0.358580227291895,1.0,0.42185909093164115,0.85,159,477.41566630942805,477,113060,42.52,20.1,51.1,0.94,4,1.0,0,0,333.4,1
351,0.35822870912892985,1.0,0.4214455401516822,0.85,173,373.61566630942804,502,113208,42.45,17.0,50.2,0.94,4,1.0,0,0,334.4,1
352,0.3578418788322778,1.0,0.42099044568503274,0.85,144,287.21566630942806,476,113378,42.72,16.8,51.9,0.95,2,1.5,0,0,335.4,2
353,0.3573841054651553,1.0,0.42045188878253564,0.85,152,689.7114552925308,469,113537,43.37,15.4,52.6,0.94,2,1.5,0,0,336.4,2
354,0.35682832879404036,1.0,0.4197980338753416,0.85,148,600.9114552925308,444,113710,43.58,15.3,53.0,0.92,2,1.5,0,0,337.4,2
355,0.3563571787309283,1.0,0.4192437396834451,0.85,137,518.7114552925308,437,113854,43.16,15.8,52.9,0.92,2,1.5,0,0,338.4,2
356,0.3558694381198234,1.0,0.4186699271997923,0.85,165,419.7114552925308,450,114006,43.73,16.5,52.3,0.91,2,1.5,0,0,339.4,2
357,0.35543300310711173,1.0,0.41815647424366087,0.85,166,320.11145529253076,468,114154,43.76,17.7,55.9,0.92,2,1.5,0,0,340.4,2
358,0.3550247715284604,1.0,0.4176762017981887,0.85,163,222.31145529253075,494,114291,42.8,20.4,53.1,0.94,2,1.5,0,0,341.4,2
359,0.3546627030453771,1.0,0.41725023887691426,0.85,145,135.31145529253075,474,114456,43.64,21.7,54.3,0.95,2,1.5,0,0,342.4,2
360,0.3543371861409491,1.0,0.4168672778128813,0.85,171,502.57119375536297,479,114622,43.81,25.6,53.2,0.95,2,1.0,0,0,343.4,0
361,0.3540445119464187,1.0,0.41652295523108085,0.85,162,405.371193755363,478,114785,43.07,27.4,54.4,0.96,2,1.0,0,0,344.4,0
362,0.3537907204334987,1.0,0.41622437698058673,0.85,141,320.771193755363,474,114930,43.27,30.3,57.5,0.97,2,1.0,0,0,345.4,0
363,0.3535163686191865,1.0,0.4159016101402194,0.85,139,237.37119375536304,442,115101,42.88,32.3,56.4,0.97,2,1.0,0,0,346.4,0
364,0.3532851534244572,1.0,0.4156295922640673,0.85,152,146.17119375536305,432,115263,42.29,33.1,57.3,0.99,2,1.0,0,0,347.4,0
365,0.35307796165675015,1.0,0.41538583724323547,0.85,177,624.568230121617,468,115404,42.32,35.2,56.8,0.97,2,1.0,0,0,348.4,0
366,0.35285646626874057,1.0,0.41512525443381243,0.85,143,538.7682301216171,472,115543,42.95,34.0,57.3,0.98,2,1.0,0,0,349.4,0
367,0.352635957783029,1.0,0.4148658326859165,0.85,180,430.7682301216171,500,115695,42.17,34.5,59.2,1.02,2,1.0,0,0,350.4,0
368,0.3524149562297466,1.0,0.4146058308585254,0.85,182,321.5682301216171,505,115872,41.43,33.6,58.9,1.01,4,1.0,0,0,351.4,1
369,0.3521977638474252,1.0,0.4143503104087355,0.85,167,221.3682301216171,529,116015,42.25,33.3,59.4,1.0,4,1.0,0,0,352.4,1
