hour,OEE,availability,performance,quality,throughput,raw_inventory,wip,finished,energy_price,temp,humidity,voltage,available_workers,fatigue,maintenance,downtime,MTBF,shift
183,0.8211759380794452,1.0,0.8536132412468245,0.9620000000000001,413,4.7079090029667725,1355,82146,43.73,18.8,52.1,1.25,4,1.0,0,0,179.4,1
184,0.8207171138461336,1.0,0.8531362929793488,0.9620000000000001,440,437.403096166962,1295,82646,42.81,16.0,50.8,1.25,2,1.5,0,0,180.4,2
185,0.8202364105811923,1.0,0.8526366014357508,0.9620000000000001,444,171.003096166962,1297,83088,42.01,15.2,51.5,1.24,2,1.5,0,0,181.4,2
186,0.8196581255466991,1.0,0.8520354735412672,0.9620000000000001,415,479.26662998159577,1299,83501,41.26,15.0,52.7,1.24,2,1.5,0,0,182.4,2
187,0.8190178664600449,1.0,0.8513699235551402,0.9620000000000001,409,233.8666299815958,1268,83941,41.13,16.1,54.2,1.25,2,1.5,0,0,183.4,2
188,0.8184681746350063,1.0,0.8507985183316074,0.9620000000000001,451,0.0,1275,84385,41.99,15.8,52.2,1.26,2,1.5,0,0,184.4,2
189,0.8179364375428224,1.0,0.8502457770715409,0.9620000000000001,435,66.79743395528794,1295,84800,41.6,17.9,54.3,1.25,2,1.5,0,0,185.4,2
190,0.8174490198230091,1.0,0.8497391058451237,0.9620000000000001,426,382.13947383396237,1312,85209,42.21,19.8,56.1,1.26,2,1.5,0,0,186.4,2
191,0.817006885673451,1.0,0.8492795069370592,0.9620000000000001,474,97.73947383396239,1335,85660,41.59,21.9,55.8,1.26,2,1.5,0,0,187.4,2
192,0.8166095078025786,1.0,0.8488664322272126,0.9620000000000001,510,385.3264341453671,1410,86095,41.2,25.1,54.1,1.26,2,1.0,0,0,188.4,0
193,0.816288037508667,1.0,0.8485322635225228,0.9620000000000001,464,106.92643414536712,1448,86521,41.74,28.3,57.1,1.27,2,1.0,0,0,189.4,0
194,0.8159879768132318,1.0,0.8482203501177045,0.9620000000000001,477,261.9184330964062,1451,86995,41.77,30.2,56.1,1.27,2,1.0,0,0,190.4,0
195,0.0,0.0,0.0,0.85,0,261.9184330964062,941,87505,40.89,31.7,56.7,0.0,0,1.0,0,1,191.4,0
196,0.0,0.0,0.0,0.85,0,261.9184330964062,477,87969,40.69,33.9,58.8,0.0,1,1.0,0,1,191.4,0
197,0.0,0.0,0.0,0.85,0,261.9184330964062,0,88446,41.26,34.5,55.9,1.0,2,1.0,0,1,191.4,0
198,0.0,0.0,0.0,0.85,0,261.9184330964062,0,88446,40.31,35.1,57.1,1.02,2,1.0,0,1,191.4,0
199,0.011413160189124522,0.2,0.06713623640661484,0.85,5,258.9184330964062,5,88446,40.64,34.7,56.9,1.01,2,1.0,0,1,191.6,0
200,0.05013620561625013,0.4,0.1474594282830886,0.85,22,245.71843309640622,27,88446,40.73,34.2,58.6,1.01,4,1.0,0,1,192.0,1
201,0.12371089680877534,0.6,0.2425703858995595,0.85,49,216.3184330964062,76,88446,40.9,32.6,57.0,1.04,4,1.0,0,1,192.6,1
202,0.23427535688746273,0.8,0.34452258365803345,0.85,119,144.9184330964062,190,88451,41.49,29.5,58.9,1.04,4,1.0,0,1,193.4,1
203,0.38724782958367565,1.0,0.45558568186314785,0.85,163,587.9342469907924,331,88473,41.29,27.9,58.6,1.06,4,1.0,0,0,194.4,1
204,0.38698386956312036,1.0,0.4552751406624946,0.85,206,464.3342469907924,488,88522,40.39,25.2,60.4,1.08,4,1.0,0,0,195.4,1
205,0.3866682096280503,1.0,0.45490377603300036,0.85,177,358.1342469907924,546,88641,41.24,21.7,59.1,1.06,4,1.0,0,0,196.4,1
206,0.38630313576641184,1.0,0.45447427737224927,0.85,193,242.3342469907924,576,88804,40.34,20.7,59.9,1.08,4,1.0,0,0,197.4,1
207,0.38594196539182574,1.0,0.45404937104920673,0.85,186,130.7342469907924,556,89010,39.66,18.6,58.9,1.07,4,1.0,0,0,198.4,1
208,0.38553976046215593,1.0,0.45357618877900696,0.85,168,585.7657726783192,547,89187,39.76,16.9,61.3,1.07,4,1.5,0,0,199.4,2
209,0.3851490710795396,1.0,0.4531165542112231,0.85,186,474.1657726783192,540,89380,38.76,15.8,57.6,1.07,3,1.5,0,0,200.4,2
210,0.3846752597874166,1.0,0.45255912916166663,0.85,198,355.36577267831916,552,89566,38.79,15.0,60.7,1.05,2,1.5,0,0,201.4,2
211,0.3841677403915943,1.0,0.4519620475195227,0.85,180,247.36577267831916,564,89734,39.24,15.7,59.8,1.06,2,1.5,0,0,202.4,2
212,0.3837024331756831,1.0,0.4514146272655095,0.85,194,130.96577267831918,572,89920,38.96,16.1,60.7,1.06,2,1.5,0,0,203.4,2
213,0.3832388622152446,1.0,0.45086924966499364,0.85,164,472.82184810328056,538,90118,39.28,18.0,60.4,1.04,2,1.5,0,0,204.4,2
214,0.3828113763780668,1.0,0.4503663251506668,0.85,174,368.4218481032806,532,90298,39.81,20.3,59.1,1.03,2,1.5,0,0,205.4,2
215,0.38244304911818816,1.0,0.4499329989625743,0.85,180,260.4218481032806,518,90492,39.11,21.9,62.2,1.03,2,1.5,0,0,206.4,2
216,0.3821120941732003,1.0,0.4495436402037651,0.85,157,166.2218481032806,511,90656,38.37,24.1,60.3,1.02,2,1.0,0,0,207.4,0
217,0.38177916999109746,1.0,0.4491519646954088,0.85,176,447.8143968980522,513,90830,38.73,28.0,59.1,1.0,2,1.0,0,0,208.4,0
218,0.3815078238538558,1.0,0.4488327339457127,0.85,165,348.8143968980522,498,91010,39.33,30.0,60.1,1.01,2,1.0,0,0,209.4,0
219,0.38123917431640875,1.0,0.4485166756663633,0.85,174,244.41439689805225,515,91167,39.79,32.7,60.0,1.01,2,1.0,0,0,210.4,0
220,0.38100832737728113,1.0,0.4482450910320955,0.85,179,137.01439689805227,518,91343,39.65,33.0,57.7,1.02,2,1.0,0,0,211.4,0
221,0.38079951078255675,1.0,0.4479994244500668,0.85,159,626.3772905269263,512,91508,39.69,34.8,57.3,1.03,2,1.0,0,0,212.4,0
222,0.3805956015190273,1.0,0.4477595311988557,0.85,199,506.97729052692637,537,91682,40.3,34.6,58.5,1.03,2,1.0,0,0,213.4,0
223,0.3803630975304687,1.0,0.4474859970946691,0.85,197,388.7772905269264,555,91861,40.37,35.2,59.6,1.04,2,1.0,0,0,214.4,0
224,0.3801406351908702,1.0,0.4472242766951414,0.85,166,289.1772905269264,562,92020,39.72,33.3,58.4,1.04,4,1.0,0,0,215.4,1
225,0.37990728745587815,1.0,0.44694974994809195,0.85,201,168.57729052692642,564,92219,39.44,31.5,56.2,1.03,4,1.0,0,0,216.4,1
226,0.37964752384171285,1.0,0.4466441456961328,0.85,164,612.7127822531066,531,92416,40.37,29.9,57.4,1.05,4,1.0,0,0,217.4,1
227,0.37940833704894017,1.0,0.4463627494693414,0.85,171,510.1127822531066,536,92582,41.25,27.2,56.6,1.04,4,1.0,0,0,218.4,1
228,0.37912052891546355,1.0,0.4460241516652513,0.85,155,417.1127822531066,490,92783,41.8,25.0,55.8,1.04,4,1.0,0,0,219.4,1
229,0.37883250217044856,1.0,0.44568529667111595,0.85,193,301.3127822531066,519,92947,42.12,22.4,55.4,1.02,4,1.0,0,0,220.4,1
230,0.3785125020297547,1.0,0.4453088259173585,0.85,184,190.91278225310663,532,93118,42.91,19.1,55.9,1.02,4,1.0,0,0,221.4,1
231,0.37810653492418356,1.0,0.44483121755786303,0.85,184,673.844772225527,561,93273,42.6,18.1,53.2,1.01,4,1.0,0,0,222.4,1
232,0.3776910227049459,1.0,0.44434237965287754,0.85,155,580.844772225527,523,93466,43.3,17.4,54.3,1.0,2,1.5,0,0,223.4,2
233,0.2387462681498076,0.8,0.3510974531614817,0.85,102,519.6447722255269,441,93650,44.13,16.2,52.6,1.0,2,1.5,0,1,224.4,2
234,0.37685313747630284,1.0,0.44335663232506217,0.85,167,419.44477222552695,424,93834,44.4,16.0,53.8,1.01,2,1.5,0,0,225.2,2
235,0.37634238574758233,1.0,0.44275574793833217,0.85,164,321.04477222552697,433,93989,44.36,14.9,51.9,1.02,2,1.5,0,0,226.2,2
236,0.37586049679740896,1.0,0.44218881976165764,0.85,171,218.44477222552698,502,94091,45.36,16.4,50.5,1.02,2,1.5,0,0,227.2,2
237,0.23285360220822118,0.8,0.3424317679532664,0.85,111,151.84477222552698,446,94258,45.88,18.1,50.3,1.03,2,1.5,0,1,228.2,2
238,0.23256206038716234,0.8,0.3420030299811211,0.85,103,413.66421345822636,385,94422,45.77,20.6,48.7,1.03,2,1.5,0,1,229.0,2
239,0.23231874915252973,0.8,0.3416452193419555,0.85,116,344.0642134582264,330,94593,45.12,21.8,48.0,1.04,2,1.5,0,1,229.8,2
240,0.37442288236909105,1.0,0.4404975086695189,0.85,184,233.6642134582264,403,94704,45.95,25.7,47.5,1.02,2,1.0,0,0,230.6,0
241,0.37413044300796194,1.0,0.4401534623623082,0.85,151,143.06421345822642,451,94807,46.83,28.1,46.5,1.02,2,1.0,0,0,231.6,0
242,0.37388161209868714,1.0,0.43986072011610255,0.85,197,362.6856414571152,532,94923,46.87,31.0,48.1,1.02,2,1.0,0,0,232.6,0
243,0.3736539834192635,1.0,0.43959292166972175,0.85,182,253.4856414571152,530,95107,47.78,30.9,47.7,1.02,2,1.0,0,0,233.6,0
244,0.37340807202784676,1.0,0.439303614150408,0.85,190,139.4856414571152,569,95258,47.89,33.7,45.9,1.02,2,1.0,0,0,234.6,0
245,0.37319245201947593,1.0,0.43904994355232463,0.85,145,541.1494058537614,517,95455,47.24,34.7,45.1,1.02,2,1.0,0,0,235.6,0
246,0.37300076895957407,1.0,0.43882443407008714,0.85,182,431.94940585376145,517,95637,46.98,35.9,41.9,1.02,2,1.0,0,0,236.6,0
247,0.3727883188568421,1.0,0.4385744927727554,0.85,187,319.74940585376146,514,95827,47.96,35.9,42.5,1.01,2,1.0,0,0,237.6,0
248,0.3725940917720602,1.0,0.4383459903200708,0.85,166,220.14940585376146,535,95972,47.06,34.5,44.2,1.02,4,1.0,0,0,238.6,1
249,0.37236100645821096,1.0,0.4380717723037776,0.85,163,122.34940585376147,516,96154,47.42,31.4,43.4,1.0,4,1.0,0,0,239.6,1
250,0.37210283575343917,1.0,0.4377680420628696,0.85,182,566.9251388804587,511,96341,46.47,29.2,41.9,0.99,4,1.0,0,0,240.6,1
251,0.3718573406010602,1.0,0.4374792242365414,0.85,156,473.32513888045867,501,96507,46.21,27.3,41.3,0.99,4,1.0,0,0,241.6,1
252,0.37160429935860373,1.0,0.43718152865718085,0.85,141,388.72513888045864,479,96670,46.58,24.1,40.1,0.99,4,1.0,0,0,242.6,1
253,0.3712766141514956,1.0,0.43679601664881834,0.85,169,287.32513888045867,466,96852,45.82,22.5,39.5,0.99,4,1.0,0,0,243.6,1
254,0.3709429566132889,1.0,0.4364034783685752,0.85,143,201.52513888045866,453,97008,46.17,19.7,37.8,0.98,4,1.0,0,0,244.6,1
255,0.3705836471722104,1.0,0.43598076137907105,0.85,173,97.72513888045866,485,97149,45.57,17.1,39.3,0.98,4,1.0,0,0,245.6,1
256,0.37012427872960496,1.0,0.4354403279171823,0.85,141,451.13806902801,457,97318,45.26,16.4,36.7,0.98,2,1.5,0,0,246.6,2
257,0.36970596992180654,1.0,0.4349481999080077,0.85,156,357.53806902801,470,97461,45.26,14.7,35.5,0.99,2,1.5,0,0,247.6,2
258,0.369180742098907,1.0,0.43433028482224356,0.85,165,258.53806902801,462,97634,45.85,15.0,34.5,0.99,2,1.5,0,0,248.6,2
259,0.3686631101589153,1.0,0.4337213060693121,0.85,164,160.13806902801002,485,97775,46.37,14.9,33.9,0.98,2,1.5,0,0,249.6,2
260,0.36821937813947775,1.0,0.4331992683993856,0.85,179,451.4044199545227,508,97931,46.1,16.6,34.7,0.98,2,1.5,0,0,250.6,2
261,0.36773776478842113,1.0,0.4326326644569661,0.85,178,344.6044199545227,521,98096,47.0,18.0,32.5,0.98,2,1.5,0,0,251.6,2
262,0.36728039343584795,1.0,0.43209458051276234,0.85,145,257.6044199545227,502,98260,46.62,20.1,32.8,1.0,2,1.5,0,0,252.6,2
263,0.3668851569188725,1.0,0.43162959637514414,0.85,164,159.20441995452273,487,98439,46.26,22.3,31.5,1.01,2,1.5,0,0,253.6,2
264,0.36654599454070463,1.0,0.4312305818125937,0.85,169,652.658602901792,478,98617,46.2,26.1,30.8,1.0,2,1.0,0,0,254.6,0
265,0.36625670115439946,1.0,0.43089023665223464,0.85,175,547.658602901792,508,98762,45.24,27.4,32.1,0.99,2,1.0,0,0,255.6,0
266,0.3659661954463233,1.0,0.4305484652309686,0.85,154,455.2586029017921,498,98926,45.49,30.1,29.1,0.99,2,1.0,0,0,256.6,0
267,0.365702449803252,1.0,0.43023817623912003,0.85,170,353.2586029017921,499,99095,44.92,32.4,27.4,1.0,2,1.0,0,0,257.6,0
268,0.36546851885327847,1.0,0.42996296335679823,0.85,181,244.65860290179208,505,99270,45.11,33.8,29.4,1.0,2,1.0,0,0,258.6,0
269,0.36524040023533405,1.0,0.4296945885121577,0.85,188,131.8586029017921,539,99424,44.29,35.2,28.5,1.01,2,1.0,0,0,259.6,0
270,0.3650144606019878,1.0,0.4294287771788092,0.85,191,333.93431151156074,560,99594,44.68,35.6,29.4,1.01,2,1.0,0,0,260.6,0
271,0.36481763478947016,1.0,0.42919721739937666,0.85,147,938.3585112725564,526,99775,45.44,34.8,27.2,1.01,2,1.0,0,0,261.6,0
272,0.3646141823317108,1.0,0.42895786156671856,0.85,192,823.1585112725563,530,99963,44.67,33.5,27.2,1.02,4,1.0,0,0,262.6,1
273,0.36439061505472903,1.0,0.42869484124085766,0.85,182,713.9585112725563,521,100154,44.37,31.6,25.2,1.01,4,1.0,0,0,263.6,1
274,0.36415471707415736,1.0,0.42841731420489104,0.85,172,610.7585112725562,546,100301,44.51,30.3,23.9,1.0,4,1.0,0,0,264.6,1
275,0.36389581712255403,1.0,0.42811272602653416,0.85,144,524.3585112725563,498,100493,45.15,26.4,23.6,1.01,4,1.0,0,0,265.6,1
276,0.3635957507197886,1.0,0.4277597067291631,0.85,161,427.75851127255623,477,100675,45.92,24.5,26.2,1.01,4,1.0,0,0,266.6,1
277,0.36330552667385346,1.0,0.4274182666751217,0.85,173,323.9585112725562,478,100847,46.06,21.9,23.6,1.01,4,1.0,0,0,267.6,1
278,0.3629818663789181,1.0,0.42703748985755074,0.85,176,218.35851127255623,510,100991,45.51,20.1,21.4,1.0,4,1.0,0,0,268.6,1
279,0.36257897310309734,1.0,0.4265634977683498,0.85,182,109.15851127255623,531,101152,46.28,17.7,23.4,1.01,4,1.0,0,0,269.6,1
280,0.362123482165142,1.0,0.4260276260766377,0.85,149,433.6890325612785,507,101325,45.79,16.5,22.0,1.0,2,1.5,0,0,270.6,2
281,0.3616753022576406,1.0,0.42550035559722427,0.85,182,324.4890325612785,513,101501,45.74,15.2,24.4,1.02,2,1.5,0,0,271.6,2
282,0.36118686864484256,1.0,0.42492572781746185,0.85,189,211.08903256127854,520,101683,45.83,14.4,22.8,1.04,2,1.5,0,0,272.6,2
283,0.36065825687017355,1.0,0.4243038316119689,0.85,146,123.48903256127855,517,101832,45.53,15.4,22.0,1.05,2,1.5,0,0,273.6,2
284,0.36018812184004856,1.0,0.4237507315765277,0.85,189,492.90650784617696,524,102014,46.45,16.2,22.9,1.06,2,1.5,0,0,274.6,2
285,0.3597122201346495,1.0,0.4231908472172347,0.85,165,393.90650784617696,500,102203,45.49,17.8,21.7,1.05,2,1.5,0,0,275.6,2
286,0.35929971234350794,1.0,0.42270554393353876,0.85,165,294.90650784617696,519,102349,45.13,20.2,22.0,1.06,2,1.5,0,0,276.6,2
287,0.35890049169209803,1.0,0.42223587257893885,0.85,156,201.30650784617697,486,102538,44.55,23.6,20.7,1.06,2,1.5,0,0,277.6,2
288,0.3585883944102346,1.0,0.4218686993061584,0.85,159,105.90650784617698,480,102703,43.76,24.6,20.9,1.07,2,1.0,0,0,278.6,0
289,0.35825970136197854,1.0,0.42148200160232774,0.85,156,339.97683066331035,471,102868,44.25,27.2,18.0,1.06,2,1.0,0,0,279.6,0
290,0.3579893187816269,1.0,0.42116390444897284,0.85,176,234.37683066331036,491,103024,43.35,29.9,19.2,1.06,2,1.0,0,0,280.6,0
291,0.3577277328303194,1.0,0.420856156270964,0.85,191,119.77683066331036,523,103183,43.09,31.6,20.8,1.05,2,1.0,0,0,281.6,0
292,0.3574623457544253,1.0,0.42054393618167685,0.85,178,513.9092850654382,545,103339,43.85,34.2,20.4,1.07,2,1.0,0,0,282.6,0
293,0.3572481315367656,1.0,0.42029191945501837,0.85,172,410.7092850654382,541,103515,44.44,33.7,20.1,1.07,2,1.0,0,0,283.6,0
294,0.3570119359552189,1.0,0.4200140423002575,0.85,159,315.30928506543825,509,103706,44.13,34.9,19.2,1.07,2,1.0,0,0,284.6,0
295,0.356785958559106,1.0,0.41974818654012475,0.85,164,216.90928506543827,495,103884,43.61,35.2,21.5,1.06,2,1.0,0,0,285.6,0
296,0.35657306024868446,1.0,0.41949771793962876,0.85,187,104.70928506543827,510,104056,43.3,33.6,19.4,1.05,4,1.0,0,0,286.6,1
297,0.24460265326547093,0.8,0.3597097842139278,0.85,98,485.27070718819294,449,104215,42.91,31.0,19.0,1.05,4,1.0,0,1,287.6,1
298,0.24443107154685448,0.8,0.3594574581571389,0.85,100,425.27070718819294,385,104379,42.15,28.9,21.9,1.05,4,1.0,0,1,288.4,1
299,0.35591781678476336,1.0,0.4187268432761922,0.85,159,329.87070718819297,357,104566,42.34,27.9,21.6,1.05,4,1.0,0,0,289.2,1
300,0.3556349929402612,1.0,0.41839410934148374,0.85,173,226.07070718819296,432,104664,41.73,24.4,20.7,1.06,4,1.0,0,0,290.2,1
301,0.35533062000042925,1.0,0.4180360235299168,0.85,147,137.87070718819297,479,104764,40.93,21.9,19.9,1.05,4,1.0,0,0,291.2,1
302,0.35500666008033405,1.0,0.41765489421215773,0.85,143,513.2431297475529,463,104923,40.94,19.5,22.3,1.05,4,1.0,0,0,292.2,1
303,0.3545583782717714,1.0,0.4171275038491428,0.85,168,412.44312974755286,458,105096,40.26,18.4,21.3,1.05,4,1.0,0,0,293.2,1
304,0.3541667089710949,1.0,0.41666671643658226,0.85,167,312.24312974755287,478,105243,40.81,17.7,21.2,1.05,2,1.5,0,0,294.2,2
305,0.3537072576684939,1.0,0.4161261854923458,0.85,148,223.44312974755286,483,105386,41.33,15.5,23.3,1.04,2,1.5,0,0,295.2,2
306,0.35322041251828085,1.0,0.41555342649209515,0.85,177,117.24312974755286,492,105554,40.93,14.0,22.2,1.03,2,1.5,0,0,296.2,2
307,0.35264731355985907,1.0,0.41487919242336363,0.85,152,399.76284648974035,477,105721,40.36,15.1,22.6,1.03,2,1.5,0,0,297.2,2
308,0.3521195434510736,1.0,0.41425828641302775,0.85,152,308.56284648974037,481,105869,40.6,16.2,21.1,1.04,2,1.5,0,0,298.2,2
309,0.35167202068860254,1.0,0.41373178904541474,0.85,141,223.96284648974037,445,106046,41.12,18.1,22.1,1.02,2,1.5,0,0,299.2,2
310,0.3512623318094257,1.0,0.41324980212873613,0.85,173,120.16284648974037,466,106198,41.61,20.3,23.3,1.02,2,1.5,0,0,300.2,2
311,0.35093409114377944,1.0,0.4128636366397405,0.85,154,472.3306802863218,468,106350,41.89,21.4,23.0,1.01,2,1.5,0,0,301.2,2
312,0.3505742734214349,1.0,0.41244032167227634,0.85,139,388.93068028632183,466,106491,41.5,25.1,25.3,1.03,2,1.0,0,0,302.2,0
313,0.3502549375725573,1.0,0.4120646324383027,0.85,159,293.53068028632185,452,106664,41.44,28.0,25.2,1.03,2,1.0,0,0,303.2,0
314,0.34995823276817273,1.0,0.41171556796255615,0.85,160,197.53068028632185,458,106818,40.84,30.4,24.5,1.03,2,1.0,0,0,304.2,0
315,0.3497139692438307,1.0,0.4114281991103891,0.85,183,594.6451126656807,502,106957,40.52,32.4,23.4,1.04,2,1.0,0,0,305.2,0
316,0.3494596531639897,1.0,0.41112900372234085,0.85,175,489.6451126656807,518,107116,40.9,34.3,28.0,1.03,2,1.0,0,0,306.2,0
317,0.34924612217202217,1.0,0.4108777907906143,0.85,154,397.2451126656807,512,107276,40.58,34.6,24.6,1.03,2,1.0,0,0,307.2,0
318,0.34905447594535766,1.0,0.41065232464159723,0.85,140,313.2451126656807,469,107459,40.78,35.2,28.8,1.01,2,1.0,0,0,308.2,0
319,0.34881991864269335,1.0,0.4103763748737569,0.85,179,205.84511266568074,473,107634,41.19,34.3,27.0,1.04,2,1.0,0,0,309.2,0
320,0.34859774398837706,1.0,0.4101149929275024,0.85,139,122.44511266568075,458,107788,42.1,33.9,29.9,1.05,4,1.0,0,0,310.2,1
321,0.4378660945278371,1.0,0.49870853590869835,0.8779999999999999,189,327.7680346900479,507,107928,42.38,32.5,29.6,1.03,4,1.0,0,0,311.2,1
322,0.4376107855746802,1.0,0.4984177512240094,0.8779999999999999,211,201.1680346900479,539,108107,41.41,29.0,29.5,1.03,4,1.0,0,0,312.2,1
323,0.4373248005311693,1.0,0.49809202793982843,0.8779999999999999,186,89.56803469004791,586,108246,40.94,27.9,30.4,1.04,4,1.0,0,0,313.2,1
324,0.437024637940373,1.0,0.4977501571074864,0.8779999999999999,223,471.9251510712206,620,108435,40.77,24.9,31.4,1.04,4,1.0,0,0,314.2,1
325,0.43670348349304233,1.0,0.497384377554718,0.8779999999999999,190,357.9251510712206,599,108646,39.96,22.7,32.3,1.06,4,1.0,0,0,315.2,1
326,0.43636410559023764,1.0,0.4969978423579017,0.8779999999999999,233,218.12515107122064,646,108832,39.18,20.4,32.6,1.06,4,1.0,0,0,316.2,1
327,0.43598277600860935,1.0,0.4965635262057055,0.8779999999999999,198,99.32515107122065,621,109055,38.41,18.2,36.0,1.04,4,1.0,0,0,317.2,1
328,0.43552286999259476,1.0,0.49603971525352486,0.8779999999999999,177,448.39986436851353,608,109245,37.62,16.1,34.7,1.04,3,1.5,0,0,318.2,2
329,0.43500766927418183,1.0,0.4954529262803894,0.8779999999999999,228,311.5998643685135,603,109478,38.37,15.2,34.0,1.03,2,1.5,0,0,319.2,2
330,0.43447952573156406,1.0,0.4948513960496174,0.8779999999999999,202,190.39986436851353,607,109676,39.19,14.7,35.1,1.02,2,1.5,0,0,320.2,2
331,0.43393727170730656,1.0,0.4942337946552467,0.8779999999999999,225,558.3944246278663,655,109853,40.09,14.9,37.4,1.03,2,1.5,0,0,321.2,2
332,0.4334186236360735,1.0,0.4936430793121566,0.8779999999999999,177,452.19442462786634,604,110081,39.77,15.8,37.2,1.04,2,1.5,0,0,322.2,2
333,0.4329075455543554,1.0,0.4930609858250062,0.8779999999999999,172,348.99442462786635,574,110283,39.91,18.5,38.5,1.03,2,1.5,0,0,323.2,2
334,0.432497835833907,1.0,0.4925943460522859,0.8779999999999999,184,238.59442462786637,533,110508,39.63,20.3,37.4,1.03,2,1.5,0,0,324.2,2
335,0.4321355594741927,1.0,0.49218173060841997,0.8779999999999999,200,118.59442462786637,556,110685,38.75,22.3,40.0,1.03,2,1.5,0,0,325.2,2
336,0.43175945620237094,1.0,0.4917533669730877,0.8779999999999999,200,401.2979454321056,584,110857,38.95,24.6,39.5,1.04,2,1.0,0,0,326.2,0
337,0.4314519032122887,1.0,0.4914030788294861,0.8779999999999999,200,281.2979454321056,600,111041,39.24,27.3,40.3,1.05,2,1.0,0,0,327.2,0
338,0.4311876834382298,1.0,0.4911021451460476,0.8779999999999999,235,140.29794543210562,635,111241,39.91,30.2,42.8,1.06,2,1.0,0,0,328.2,0
339,0.4309355845488073,1.0,0.4908150165703956,0.8779999999999999,177,525.8081492193514,612,111441,39.21,32.8,42.4,1.07,2,1.0,0,0,329.2,0
340,0.43069489714584525,1.0,0.4905408851319423,0.8779999999999999,213,398.0081492193514,625,111641,38.91,34.3,42.6,1.07,2,1.0,0,0,330.2,0
341,0.43044574194831914,1.0,0.4902571092805458,0.8779999999999999,198,279.2081492193514,588,111876,39.75,34.5,42.7,1.08,2,1.0,0,0,331.2,0
342,0.4302252492133081,1.0,0.4900059786028567,0.8779999999999999,204,156.80814921935144,615,112053,40.68,35.8,45.3,1.07,2,1.0,0,0,332.2,0
343,0.4300028198982273,1.0,0.48975264225310633,0.8779999999999999,189,569.8096952987031,591,112266,40.74,34.7,45.9,1.07,2,1.0,0,0,333.2,0
344,0.42977425351104137,1.0,0.48949231607180116,0.8779999999999999,189,456.4096952987031,582,112464,40.57,33.4,45.7,1.08,4,1.0,0,0,334.2,1
345,0.42955068623867676,1.0,0.48923768364313985,0.8779999999999999,198,337.6096952987031,576,112668,39.93,32.9,45.6,1.08,4,1.0,0,0,335.2,1
346,0.429298426870916,1.0,0.4889503722903372,0.8779999999999999,189,224.20969529870314,576,112857,40.78,29.4,47.7,1.09,4,1.0,0,0,336.2,1
347,0.4290043482034897,1.0,0.4886154307556831,0.8779999999999999,215,95.20969529870314,602,113046,41.36,26.5,49.8,1.09,4,1.0,0,0,337.2,1
348,0.4287007590390846,1.0,0.4882696572199142,0.8779999999999999,220,497.44628739777477,624,113244,42.36,25.1,48.6,1.08,4,1.0,0,0,338.2,1
349,0.4283941451131579,1.0,0.4879204386254646,0.8779999999999999,228,360.6462873977748,663,113433,42.98,22.9,48.8,1.08,4,1.0,0,0,339.2,1
350,0.4280569187742354,1.0,0.487536353956988,0.8779999999999999,213,232.8462873977748,661,113648,42.05,19.5,49.1,1.08,4,1.0,0,0,340.2,1
351,0.42766529701337486,1.0,0.48709031550498283,0.8779999999999999,185,121.8462873977748,626,113868,42.45,17.8,52.1,1.09,4,1.0,0,0,341.2,1
352,0.4272113202280157,1.0,0.4865732576628881,0.8779999999999999,238,487.6220310882545,636,114096,42.6,17.0,50.1,1.1,2,1.5,0,0,342.2,2
353,0.42672635421038796,1.0,0.48602090456764013,0.8779999999999999,229,350.22203108825454,652,114309,43.52,16.0,52.7,1.07,2,1.5,0,0,343.2,2
354,0.42618746856791934,1.0,0.485407139598997,0.8779999999999999,196,232.62203108825454,663,114494,43.12,15.3,52.7,1.07,2,1.5,0,0,344.2,2
355,0.4256491399696374,1.0,0.4847940090770358,0.8779999999999999,215,103.62203108825454,640,114732,42.38,15.3,52.9,1.06,2,1.5,0,0,345.2,2
356,0.4251102243840474,1.0,0.4841802100046098,0.8779999999999999,207,458.2203029331807,618,114961,41.98,15.7,51.6,1.07,2,1.5,0,0,346.2,2
357,0.42460874738958954,1.0,0.48360905169657126,0.8779999999999999,185,347.2203029331807,607,115157,41.82,17.4,54.1,1.08,2,1.5,0,0,347.2,2
358,0.42416309642292577,1.0,0.48310147656369684,0.8779999999999999,207,223.0203029331807,599,115372,41.15,19.8,55.7,1.09,2,1.5,0,0,348.2,2
359,0.4237242343425061,1.0,0.4826016336475013,0.8779999999999999,223,89.2203029331807,615,115579,41.94,22.3,56.7,1.08,2,1.5,0,0,349.2,2
360,0.4233666586431681,1.0,0.4821943720309432,0.8779999999999999,188,376.2156810434364,618,115764,42.74,24.6,55.6,1.09,2,1.0,0,0,350.2,0
361,0.4230230201249472,1.0,0.48180298419697865,0.8779999999999999,176,270.61568104343644,587,115971,42.92,28.2,55.0,1.07,2,1.0,0,0,351.2,0
